number,value,datetime_start,datetime_complete,duration,params_eps,params_min_samples,state
0,-1.0,2026-08-09 16:01:01.805736,2026-08-09 16:01:02.480299,0 days 00:00:00.674563,1.1861663446573514,48,COMPLETE
1,-1.0,2026-08-09 16:01:02.480386,2026-08-09 16:01:03.863199,0 days 00:00:01.382813,2.2227824312530746,31,COMPLETE
2,-0.4033441384532663,2026-08-09 16:01:03.863279,2026-08-09 16:01:05.147207,0 days 00:00:01.283928,0.5524540572830658,9,COMPLETE
3,-1.0,2026-08-09 16:01:05.147273,2026-08-09 16:01:05.272930,0 days 00:00:00.125657,0.2684424752877784,44,COMPLETE
4,-1.0,2026-08-09 16:01:05.272992,2026-08-09 16:01:06.324092,0 days 00:00:01.051100,1.8432335340553057,36,COMPLETE
5,-1.0,2026-08-09 16:01:06.324199,2026-08-09 16:01:06.417335,0 days 00:00:00.093136,0.1596950334578271,49,COMPLETE
6,-1.0,2026-08-09 16:01:06.417396,2026-08-09 16:01:07.884464,0 days 00:00:01.467068,2.514083658321223,12,COMPLETE
7,-0.2046162121640257,2026-08-09 16:01:07.884556,2026-08-09 16:01:09.197431,0 days 00:00:01.312875,0.6272924049005918,10,COMPLETE
8,-0.06753343533127382,2026-08-09 16:01:09.197492,2026-08-09 16:01:10.605361,0 days 00:00:01.407869,0.9823025045826593,27,COMPLETE
9,-1.0,2026-08-09 16:01:10.605422,2026-08-09 16:01:11.279777,0 days 00:00:00.674355,1.3526405540621358,16,COMPLETE
10,-1.0,2026-08-09 16:01:11.279837,2026-08-09 16:01:13.017073,0 days 00:00:01.737236,2.8586768312866244,25,COMPLETE
11,-0.32058899888701364,2026-08-09 16:01:13.017148,2026-08-09 16:01:14.523137,0 days 00:00:01.505989,0.948534148323655,3,COMPLETE
12,0.0714498161825007,2026-08-09 16:01:14.523200,2026-08-09 16:01:15.881246,0 days 00:00:01.358046,0.8312412706536239,22,COMPLETE
13,-1.0,2026-08-09 16:01:15.881307,2026-08-09 16:01:16.661535,0 days 00:00:00.780228,1.5492216709206668,21,COMPLETE
14,0.0805329053409582,2026-08-09 16:01:16.661596,2026-08-09 16:01:18.041606,0 days 00:00:01.380010,0.8828294213829456,29,COMPLETE
15,-0.1381314520036683,2026-08-09 16:01:18.041667,2026-08-09 16:01:19.309419,0 days 00:00:01.267752,0.783183313103791,36,COMPLETE
16,-1.0,2026-08-09 16:01:19.309481,2026-08-09 16:01:20.229832,0 days 00:00:00.920351,1.728865019838016,20,COMPLETE
17,-1.0,2026-08-09 16:01:20.229895,2026-08-09 16:01:20.423614,0 days 00:00:00.193719,0.44419766374915354,36,COMPLETE
18,-1.0,2026-08-09 16:01:20.423676,2026-08-09 16:01:19.765517,-1 days +23:59:59.341841,1.1833744825785883,30,COMPLETE
19,0.027038553744999288,2026-08-09 16:01:19.765694,2026-08-09 16:01:21.189018,0 days 00:00:01.423324,0.8520221125654758,41,COMPLETE
